time,open,high,low,close,volume
1773601620,105.17,105.18,105.04,105.04,68.03
1773601680,105.13,105.14,105.04,105.14,61.9
1773601740,105.14,105.2,105.04,105.16,82.19
1773601800,105.2,105.26,104.98,105.26,66.09
1773601860,105.17,105.21,105.12,105.12,87.25
1773601920,105.2,105.21,105.12,105.21,463.16
1773601980,105.13,105.22,105.12,105.12,143.05
1773602040,105.21,105.24,105.15,105.24,61.12
1773602100,105.24,105.27,105.15,105.27,51.73
1773602160,105.18,105.27,104.88,104.95,558.54
1773602220,104.95,105.06,104.95,104.96,122.19
1773602280,105.0,105.0,104.84,104.98,118.72
1773602340,104.97,104.97,104.88,104.96,42.07
1773602400,105.06,105.07,105.0,105.07,56.56
1773602460,105.0,105.06,104.81,104.81,342.31
1773602520,104.82,106.24,104.77,105.87,10359.22
1773602580,105.88,105.88,104.23,104.77,10968.86
1773602640,104.77,104.86,104.71,104.81,1692.18
1773602700,104.8,104.8,104.53,104.74,179.46
1773602760,104.74,104.78,104.6,104.68,133.68
1773602820,104.67,104.71,104.6,104.71,132.1
1773602880,104.71,105.77,104.63,105.07,7468.78
1773602940,105.07,105.19,105.01,105.03,1205.32
1773603000,105.06,105.06,104.87,104.97,113.65
1773603060,104.98,105.09,104.96,105.09,542.66
1773603120,105.09,105.19,104.95,104.96,760.58
1773603180,104.96,105.02,104.88,105.02,180.91
1773603240,104.93,104.93,104.58,104.71,2053.24
1773603300,104.71,104.84,104.7,104.75,444.19
1773603360,104.75,104.85,104.75,104.78,670.34
1773603420,104.84,104.85,104.71,104.77,2974.64
1773603480,104.77,104.86,104.68,104.86,512.6
1773603540,104.8,105.19,104.76,105.12,672.06
1773603600,105.12,105.12,105.03,105.1,88.62
1773603660,105.1,105.12,105.04,105.09,54.74
1773603720,105.09,105.09,105.0,105.08,51.34
1773603780,105.07,105.07,104.72,105.0,466.17
1773603840,104.99,105.0,104.87,104.94,204.23
1773603900,104.94,104.95,104.94,104.95,54.45
1773603960,104.95,104.98,104.95,104.98,43.99
1773604020,104.98,104.98,104.89,104.9,104.73
1773604080,104.97,105.09,104.95,105.09,192.26
1773604140,105.08,105.09,105.07,105.07,42.88
1773604200,105.08,105.36,104.85,105.1,1869.24
1773604260,105.02,105.1,104.9,104.95,826.75
1773604320,104.9,104.93,104.7,104.76,724.42
1773604380,104.76,104.87,104.66,104.66,482.75
1773604440,104.74,104.78,104.61,104.61,499.81
1773604500,104.61,104.75,104.53,104.69,1140.36
1773604560,104.68,104.69,104.51,104.56,788.98
1773604620,104.56,104.56,104.35,104.35,1591.49
1773604680,104.39,104.46,104.24,104.46,1486.09
1773604740,104.46,104.8,104.42,104.72,836.93
1773604800,104.73,105.06,104.73,104.96,1604.85
1773604860,104.91,105.13,104.76,104.87,978.18
1773604920,104.87,104.99,104.87,104.99,286.67
1773604980,105.06,105.06,104.93,104.93,385.28
1773605040,104.93,105.0,104.93,104.93,198.7
1773605100,104.93,104.98,104.93,104.95,145.47
1773605160,104.98,104.98,104.93,104.94,170.54
1773605220,104.93,104.98,104.93,104.98,269.38
1773605280,104.98,104.98,104.97,104.97,62.98
1773605340,104.95,105.2,104.89,105.14,526.15
1773605400,105.14,105.16,104.87,104.96,205.04
1773605460,104.96,105.04,104.9,104.95,46.57
